Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8409401143,MUSEUM OF PUBLIC FICTION,MUSEUM OF PUBLIC FICTION,,GENERAL MUSEUM,,749 AVE 50,LOS ANGELES,CA,90027,749 AVE 50,LOS ANGELES,CA,90027,,34.11163,-118.20706,1,37,60,6,,,,
8400602530,MUSEUM OF RUSSIAN CULTURE,MUSEUM OF RUSSIAN CULTURE INC,,ART MUSEUM,,2450 SUTTER STREET,SAN FRANCISCO,CA,94115,2450 SUTTER STREET,SAN FRANCISCO,CA,94115,4159214082,37.78516,-122.44127,1,75,6,6,946102862,201312,394328,
8400600999,MUSEUM OF TEACHING AND LEARNING MOTAL,MUSEUM OF TEACHING AND LEARNING MOTAL,,CHILDREN'S MUSEUM,,PO BOX 3820,FULLERTON,CA,92834,1111 E COMMONWEALTH UNIT C,FULLERTON,CA,92834,,33.87056,-117.90869,1,59,6,6,262302041,201406,0,0
8400601660,MUSEUM OF THE SAN RAMON VALLEY,MUSEUM OF THE SAN RAMON VALLEY,,HISTORY MUSEUM,,PO BOX 39,DANVILLE,CA,94526,205 RAILROAD AVE,DANVILLE,CA,94526,9258373750,37.82044,-121.99929,2,13,6,6,680037505,201312,136556,132690
8400600831,MUZEO MUSEUM AND CULTURAL CENTER,MUZEO FOUNDATION,,GENERAL MUSEUM,,241 S ANAHEIM BLVD,ANAHEIM,CA,92805,241 S ANAHEIM BLVD,ANAHEIM,CA,92805,7149568936,33.83443,-117.91356,1,59,6,6,208785986,201406,872226,777794
8400601469,NAPA AUTO MUSEUM,NAPA AUTO MUSEUM,,GENERAL MUSEUM,,2545 NAPA VALLEY CORPORATE DRIVE,NAPA,CA,95442,6449 CAVEDALE RD,GLEN ELLEN,CA,95442,,38.39328,-122.4757,4,97,6,6,452903568,201312,101507,101507
8400602332,NAPA COUNTY HISTORICAL SOCIETY,NAPA COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,1219 1ST ST,NAPA,CA,94559,GOODMAN LIBRARY 1219 FIRST STREET,NAPA,CA,94559,7072241739,38.29277,-122.2864,1,,6,6,942690901,201405,141249,137489
8400600943,NAPA COUNTY LANDMARKS,NAPA COUNTY LANDMARKS INC,,HISTORIC PRESERVATION,,1219 1ST ST,NAPA,CA,94559,1754 SECOND STREET SUITE E,NAPA,CA,94559,7072551836,38.29649,-122.29237,1,55,6,6,237387672,201312,263954,218625
8400602231,NAPA VALLEY MODEL RAILROADERS,NAPA VALLEY MODEL RAILROADERS INC,,HISTORIC PRESERVATION,,PO BOX 2614,NAPA,CA,94558,575 3RD STREET,NAPA,CA,94558,7072538428,38.29898,-122.27884,1,55,6,6,941662868,201312,10643,0
8400600886,NAPA VALLEY MUSEUM,NAPA VALLEY MUSEUM,,HISTORY MUSEUM,,PO BOX 3567,YOUNTVILLE,CA,94599,55 PRESIDENTS CIRCLE,YOUNTVILLE,CA,94599,7079440500,38.40412,-122.36092,3,,6,6,237140629,201306,1376722,702272
8409503768,NATALIE AND JAMES THOMPSON ART GALLERY,NATALIE AND JAMES THOMPSON ART GALLERY,,ART MUSEUM,,DEPARTMENT OF ART AND ART HISTORY SAN JOSE STATE UNIVERSITY ONE WASHINGTON SQUARE,SAN JOSE,CA,95192,DEPARTMENT OF ART AND ART HISTORY SAN JOSE STATE UNIVERSITY ONE WASHINGTON SQUARE,SAN JOSE,CA,95192,4089244327,37.34189,-121.89021,1,85,6,6,,,,
8400602011,NATIONAL AG SCIENCE CENTER,NATIONAL AG SCIENCE CENTER,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 4937,MODESTO,CA,95352,1416 D ST MODESTO,MODESTO,CA,95352,2095212902,37.65654,-121.01671,1,99,6,6,770438308,201412,388278,332845
8400602293,NATIONAL LIBERTY SHIP MEMORIAL,NATIONAL LIBERTY SHIP MEMORIAL INC,,GENERAL MUSEUM,,SUITE 300,SAN FRANCISCO,CA,94133,PIER 45 FISHERMANS WHARF,SAN FRANCISCO,CA,94133,4155440100,37.80032,-122.4104,1,75,6,6,942506639,201312,1026104,993389
8400602966,NATUREBRIDGE,NATUREBRIDGE,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,28 GEARY STREET SUITE 650,SAN FRANCISCO,CA,94108,28 GEARY STREET SUITE 650,SAN FRANCISCO,CA,94108,4159924789,37.78799,-122.40392,1,75,6,6,942145930,201306,18938136,16479168
8400601959,NAVAL MUSEUM OF ARMAMENT & TECHNOLOGY,NAVAL MUSEUM OF ARMAMENT & TECHNOLOGY,CHINA LAKE MUSEUM FOUNDATION,GENERAL MUSEUM,,PO BOX 217,RIDGECREST,CA,93556,PO BOX 217,RIDGECREST,CA,93556,7609393530,35.62307,-117.67035,3,29,6,6,770340083,201309,291472,241903
8400601695,NEVADA COUNTY CULTURAL PRESERVATION TRUST,NEVADA COUNTY CULTURAL PRESERVATION TRUST,,HISTORY MUSEUM,,PO BOX 1991,NEVADA CITY,CA,95959,325 SPRING ST,NEVADA CITY,CA,95959,5302655040,39.26165,-121.02036,3,57,6,6,680177238,201312,443467,443467
8400601710,NEVADA COUNTY GENEALOGICAL SOCIETY,NEVADA COUNTY GENEALOGICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 176,CEDAR RIDGE,CA,95924,214 CHURCH STREET,CEDAR RIDGE,CA,95924,9162722119,39.19807,-121.01896,3,,6,6,680225772,201312,0,0
8409401013,NOAH'S ARK AT THE SKIRBALL,NOAH'S ARK AT THE SKIRBALL,,CHILDREN'S MUSEUM,,2701 NORTH SEPULVEDA BOULEVARD,LOS ANGELES,CA,90049,2701 NORTH SEPULVEDA BOULEVARD,LOS ANGELES,CA,90049,3104404526,34.12184,-118.48014,1,37,6,6,,,,
8400601247,NORCO HISTORICAL SOCIETY,NORCO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 525,NORCO,CA,92860,3954 OLD HAMNER RD,NORCO,CA,92860,9517349739,33.9391,-117.55744,2,65,6,6,330396563,,,
8400601416,NORTH STAR HISTORIC CONSERVANCY,NORTH STAR HISTORIC CONSERVANCY,,HISTORIC PRESERVATION,,175 JOERSCHKE DRIVE R,GRASS VALLEY,CA,95949,10275 AUBURN RD,GRASS VALLEY,CA,95949,5302721873,39.12623,-121.0737,3,,6,6,383734947,201412,120342,120342
8400602499,NORTHEAST SAN FRANCISCO CONSERVANCY,NORTHEAST SAN FRANCISCO CONSERVANCY,,HISTORIC PRESERVATION,,470 COLUMBUS AVE STE 211,SAN FRANCISCO,CA,94133,470 CHARLESTOWN ROAD,SAN FRANCISCO,CA,94133,8028283051,37.80032,-122.4104,1,,6,6,943392167,201412,0,0
8400601094,NORTHWOOD GRATITUDE & HONOR MEMORIAL,NORTHWOOD GRATITUDE & HONOR MEMORIAL INC,,HISTORIC PRESERVATION,,PO BOX 60655,IRVINE,CA,92620,4531 BRYAN AVENUE,IRVINE,CA,92620,,33.71189,-117.77048,1,59,6,6,272275749,201412,0,0
8400602967,OAK GROVE NATURE CENTER,OAK GROVE NATURE CENTER,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,4520 EIGHT MILE ROAD,STOCKTON,CA,95209,4520 EIGHT MILE ROAD,STOCKTON,CA,95209,2099538814,38.05782,-121.37252,1,77,6,6,,,,
8400601152,OAK RUN HISTORY GROUP,OAK RUN HISTORY GROUP,,HISTORIC PRESERVATION,,PO BOX 187,OAK RUN,CA,96069,12608 OAK RUN RD,OAK RUN,CA,96069,5304723241,40.66052,-122.08151,4,89,6,6,300709338,201212,0,0
8400602026,OAKDALE COWBOY MUSEUM,OAKDALE COWBOY MUSEUM INC,,HISTORY MUSEUM,,PO BOX 1155,OAKDALE,CA,95361,355 E F ST,OAKDALE,CA,95361,2098477049,37.7664,-120.84735,2,99,6,6,770496346,201312,211919,116050
8400602078,OAKDALE HERITAGE,FRIENDS OF OAKDALE HERITAGE,,HISTORIC PRESERVATION,,PO BOX 2212,OAKDALE,CA,95361,212 W F STREET,OAKDALE,CA,95361,2098479229,37.76515,-120.85082,2,99,6,6,800327314,201312,0,0
8400600176,OAKLAND MUSEUM-CALIFORNIA,OAKLAND MUSEUM OF CALIFORNIA FOUNDATION,,GENERAL MUSEUM,,52 9TH ST,OAKLAND,CA,94607,1000 OAK ST,OAKLAND,CA,94607,5103188400,37.79829,-122.26453,1,1,6,6,943094513,201406,0,0
8409500138,OAKLAND ZOO,OAKLAND ZOO,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,9777 GOLF LINKS ROAD,OAKLAND,CA,94605,9777 GOLF LINKS ROAD,OAKLAND,CA,94605,5106329525,37.75329,-122.14999,1,1,6,6,,,,
8400602686,OBSERVATORY,FRIENDS OF THE OBSERVATORY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,12100 WLSHRE BLVD STE 1150,LOS ANGELES,CA,90025,2800 EAST OBSERVATORY ROAD,LOS ANGELES,CA,90025,2134730879,34.12039,-118.29973,4,37,6,6,953374645,201312,764696,736456
8400601214,OCEANSIDE HISTORICAL SOCIETY,OCEANSIDE HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 125,OCEANSIDE,CA,92049,PO BOX 125,OCEANSIDE,CA,92049,7607224786,33.19504,-117.37862,2,73,6,6,330202910,201406,0,0
8400601329,OLAF WIEGHORST MUSEUM,OLAF WIEGHORST MUSEUM FOUNDATION,OLAF WIEGHORST MUSEUM FOUNDATION,ART MUSEUM,,PO BOX 951,EL CAJON,CA,92022,131 REA AVE,EL CAJON,CA,92022,6195903431,32.79577,-116.96172,2,73,6,6,330799944,201312,118232,79639
8400602039,OLD MISSION SANTA BARBARA,OLD MISSION SANTA BARBARA,,HISTORIC PRESERVATION,,2201 LAGUNA ST,SANTA BARBARA,CA,93105,2201 LAGUNA ST,SANTA BARBARA,CA,93105,8056824713,34.43777,-119.714,1,83,6,6,770517792,,,
8400601719,OLD SACRAMENTO SCHOOLHOUSE MUSEUM,OLD SACRAMENTO SCHOOLHOUSE MUSEUM INC,,GENERAL MUSEUM,,5325 RIDGEFIELD AVENUE,CARMICHAEL,CA,95608,FRONT ST,SACRAMENTO,CA,95608,9164838818,38.5522,-121.37778,1,67,6,6,680265667,201312,0,0
8400602251,OLD TIMERS MUSEUM,OLD TIMERS MUSEUM INC,,HISTORY MUSEUM,,PO BOX 94,MURPHYS,CA,95247,470 MAIN ST,MURPHYS,CA,95247,2097281160,38.13791,-120.46511,4,9,6,6,942256123,201312,19434,16212
8400601856,OLD TOWN AUBURN PRESERVATION SOCIETY,OLD TOWN AUBURN PRESERVATION SOCIETY,,HISTORIC PRESERVATION,,PO BOX 9273,AUBURN,CA,95604,219 MAPLE ST,AUBURN,CA,95604,5308871915,38.89657,-121.078,3,61,6,6,753107505,201312,7080,7080
8400602896,OLINDA OIL MUSEUM AND TRAIL,OLINDA OIL MUSEUM AND TRAIL,,GENERAL MUSEUM,,1 CIVIC CENTER CIRCLE,BREA,CA,92821,4025 SANTA FE ROAD,BREA,CA,92821,7146714447,33.92268,-117.89473,2,,6,6,956000681,,,
8400601204,ORANGE COUNTY MODEL ENGINEERS,ORANGE COUNTY MODEL ENGINEERS,,HISTORIC PRESERVATION,,PO BOX 3216,COSTA MESA,CA,92628,2500 PLACENTIA AVE,COSTA MESA,CA,92628,9495487246,33.67324,-117.92329,1,,6,6,330141601,201406,65200,38481
8400600748,ORANGE COUNTY SHERIFF'S MUSEUM & EDUCATION CENTER,ORANGE COUNTY SHERIFFS MUSEUM & EDUCATION CENTER,,GENERAL MUSEUM,,2415 CAMPUS DRIVE NO 140,IRVINE,CA,92612,2415 CAMPUS DRIVE NO 140,IRVINE,CA,92612,,33.66937,-117.85878,1,59,6,6,202273943,201312,0,0
8400602563,ORINDA HISTORICAL SOCIETY,ORINDA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 82,ORINDA,CA,94563,24 ORINDA WAY,ORINDA,CA,94563,9252541353,37.88109,-122.18619,2,13,6,6,946204287,201306,0,0
8400602673,OWENS VALLEY PAIUTE-SHOSHONE CULTURAL CENTER,OWENS VALLEY PAIUTE-SHOSHONE CULTURAL CENTER,OWENS VALLEY PAIUTE-SHOSHONE CULTURAL CENTER,GENERAL MUSEUM,,PO BOX 1281,BISHOP,CA,93515,PO BOX 1281,BISHOP,CA,93515,7608738844,37.36143,-118.3994,3,27,6,6,953279956,,,
8400601035,PACIFIC BATTLESHIP CENTER,PACIFIC BATTLESHIP CENTER,,HISTORY MUSEUM,,250 HARBOR BLVD BERTH 87,SAN PEDRO,CA,90731,250 HARBOR BLVD BERTH 87,SAN PEDRO,CA,90731,8774469261,33.73271,-118.29263,1,37,6,6,263934742,201312,4398611,4398611
8400602801,PACIFIC BUS MUSEUM,PACIFIC BUS MUSEUM,,GENERAL MUSEUM,,PO BOX 601105,SACRAMENTO,CA,95860,37974 SHINN STREET,FREMONT,CA,95860,,37.56665,-121.9835,1,1,6,6,954298756,201406,51991,16594
8400600751,PACIFIC PINBALL MUSEUM,PACIFIC PINBALL MUSEUM,PACIFIC PINBALL MUSEUM,HISTORIC PRESERVATION,,1029 CENTRAL AVE,ALAMEDA,CA,94501,1510 WEBSTER STREET,ALAMEDA,CA,94501,5107691349,37.77365,-122.27675,2,1,6,6,202467607,201312,351647,348357
8400600142,PACIFIC SCIENCE,PACIFIC SCIENCE,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,23923 CROSSON DR,WOODLAND HILLS,CA,91367,23923 CROSSON DR,WOODLAND HILLS,CA,91367,8188888631,34.17874,-118.64867,1,37,6,6,,,,
8409500712,PAGE MUSEUM AT THE LA BREA TAR PITS,NATURAL HISTORY MUSEUM OF LOS ANGELES COUNTY/PAGE MUSEUM AT THE LA BREA TAR PITS,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,900 EXPOSITION BOULEVARD,LOS ANGELES,CA,90007,900 EXPOSITION BOULEVARD,LOS ANGELES,CA,90007,,34.01811,-118.28645,1,37,6,6,,,,
8400602232,PAJARO VALLEY HISTORICAL ASSOCIATION,PAJARO VALLEY HISTORICAL ASSOCIATION,PAJARO VALLEY HISTORICAL ASSOCIATION,HISTORIC PRESERVATION,,PO BOX 623,WATSONVILLE,CA,95077,332 E BEACH STREET,WATSONVILLE,CA,95077,8317220305,36.91432,-121.75111,1,87,6,6,941663161,201312,132875,95948
8400602699,PALM SPRINGS DESERT MUSEUM TRUST,PALM SPRINGS DESERT MUSEUM TRUST,,GENERAL MUSEUM,,111 W 7TH STREET,LOS ANGELES,CA,90014,101 NORTH MUSEUM DRIVE,PALM SPRINGS,CA,90014,7603224800,33.82441,-116.55001,2,65,6,6,953467588,,,
8400601444,PALM SPRINGS HISTORICAL SOCIETY,PALM SPRINGS HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1498,PALM SPRINGS,CA,92263,221 SOUTH PALM CANYON DRIVE,PALM SPRINGS,CA,92263,7603238297,33.82093,-116.54688,2,65,6,6,432107574,201406,220806,204659
8400602066,PALO ALTO HISTORY MUSEUM,PALO ALTO HISTORY MUSEUM,,HISTORIC PRESERVATION,,PO BOX 676,PALO ALTO,CA,94302,300 HOMER AVENUE,PALO ALTO,CA,94302,6503223089,37.44347,-122.15776,1,85,6,6,770634933,201406,195579,195579
8400602968,PALOS VERDES PENINSULA LAND CONSERVANCY,PALOS VERDES PENINSULA LAND CONSERVANCY,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,916 SILVER SPUR ROAD #207,ROLLING HILLS ESTATES,CA,90274,916 SILVER SPUR ROAD #207,ROLLING HILLS ESTATES,CA,90274,3105417613,33.7701,-118.36622,2,37,6,6,330309722,201312,1339461,1295229
8400600140,PAPILLION INSTITUTE OF ART,PAPILLION INSTITUTE OF ART,,ART MUSEUM,,1835 S MAIN ST,LOS ANGELES,CA,90015,4336 DEGNAN BOULEVARD,LOS ANGELES,CA,90015,3236428402,34.0053,-118.33136,1,37,6,6,,,,
8400601630,PASTEL SOCIETY OF THE GOLD COAST,PASTEL SOCIETY OF THE GOLD COAST,,ART MUSEUM,,PO BOX 3452,CAMARILLO,CA,93011,PO BOX 3452,CAMARILLO,CA,93011,,34.22229,-119.04259,1,111,6,6,611607064,201412,0,0
8400600219,PATRICK RANCH MUSEUM,FAR WEST HERITAGE ASSOCIATION,,GENERAL MUSEUM,,10381 MIDWAY,CHICO,CA,95928,10381 MIDWAY,DURHAM,CA,95938,5303424359,39.66871,-121.80388,4,7,6,6,942740978,201306,1555376,388936
8400600713,PENINSULA MUSEUM OF ART,PENINSULA MUSEUM OF ART,,ART MUSEUM,,10 TWIN PINES LN,BELMONT,CA,94010,1777 CALIFORNIA DRIVE,BURLINGAME,CA,94010,,37.59454,-122.38015,2,81,6,6,200882255,201312,179837,179837
8400602476,PERALTA HACIENDA HISTORICAL PARK,FRIENDS OF PERALTA HACIENDA HISTORICAL PARK,,HISTORIC PRESERVATION,,PO BOX 7172,OAKLAND,CA,94601,2465 34TH AVE,OAKLAND,CA,94601,5105329142,37.78662,-122.21769,1,1,6,6,943317442,201306,252820,252820
8400602749,PERRIS VALLEY HISTORICAL & MUSEUM ASSOCIATION,PERRIS VALLEY HISTORICAL & MUSEUM ASSN,,HISTORIC PRESERVATION,,PO BOX 343,PERRIS,CA,92572,120 W 4TH ST,PERRIS,CA,92572,9516570274,33.78595,-117.22671,2,65,6,6,953838654,201312,89803,89803
8400600222,PETTERSON MUSEUM OF INTERCULTURAL ARTS,PETTERSON MUSEUM OF INTERCULTURAL ARTS,,GENERAL MUSEUM,,660 AVERY RD,CLAREMONT,CA,91711,730 PLYMOUTH RD,CLAREMONT,CA,91711,9093995544,34.10054,-117.72616,2,37,6,6,,,,
8400602488,PHILIPPINE FOLKLIFE MUSEUM FOUNDATION,PHILIPPINE FOLKLIFE MUSEUM FOUNDATION,,GENERAL MUSEUM,,305 DRAYTON CT,WALNUT CREEK,CA,94598,447 SUTTER STREET; 5TH FLOOR SOCIAL HALL,SAN FRANCISCO,CA,94598,9259334284,37.91967,-122.02775,1,75,6,6,943357426,201312,0,0
8400602090,PIEDMONT WAY,FRIENDS OF PIEDMONT WAY,,HISTORIC PRESERVATION,,2299 PIEDMONT AVENUE BOX 201,BERKELEY,CA,94720,2299 PIEDMONT AVENUE BOX 201,BERKELEY,CA,94720,5104862088,37.8692,-122.25932,1,1,6,6,810598804,201412,0,0
8400602117,PIEDRAS BLANCAS LIGHT STATION ASSOCIATION,PIEDRAS BLANCAS LIGHT STATION ASSOCIATION INC,,HISTORIC PRESERVATION,,PO BOX 127,SAN SIMEON,CA,93452,15950 CABRILLO HWY,SAN SIMEON,CA,93452,8059277361,35.62585,-121.15809,4,,6,6,900181171,201312,712704,131779
8400602171,PIO PICO,FRIENDS OF PIO PICO INC,,HISTORIC PRESERVATION,,PO BOX 5798,WHITTIER,CA,90607,13215 EAST PENN STREET SUITE 540,WHITTIER,CA,90607,5626951217,33.97592,-118.03442,2,37,6,6,912157321,,,
8400600913,PITTSBURG HISTORICAL SOCIETY,PITTSBURG HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 1816,PITTSBURG,CA,94565,515 RAILROAD AVENUE,PITTSBURG,CA,94565,9254397501,38.03194,-121.88359,2,13,6,6,237304826,201412,45464,45464
8400600915,PLACER COUNTY HISTORICAL MUSEUM FOUNDATION,PLACER COUNTY HISTORICAL FOUNDATION,,HISTORIC PRESERVATION,,PO BOX 3193,BOWMAN,CA,95604,11526 C AVE,AUBURN,CA,95604,5308897789,38.93897,-121.10354,3,61,6,6,237309567,201412,0,0
8400601822,PLACER-SIERRA RAILROAD HERITAGE SOCIETY,PLACER-SIERRA RAILROAD HERITAGE SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1776,COLFAX,CA,95713,1755 DEERHAVEN LANE,COLFAX,CA,95713,5303469607,39.09775,-120.97343,4,61,6,6,680488569,201412,0,0
8409500762,PLANETARIUM,PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 6463,MARCH AIR RESERVE BASE,CA,92518,22550 VAN BUREN BLVD,MARCH AIR RESERVE BASE,CA,92518,,33.88697,-117.26885,4,65,6,6,,,,
8409500761,PLANETARIUM,PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,700 EXPOSITION BLVD,LOS ANGELES,CA,90037,700 EXPOSITION BLVD,LOS ANGELES,CA,90037,,34.0037,-118.28701,1,,6,6,,,,
8409500764,PLANETARIUM,PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,3615 AUBURN BOULEVARD,SACRAMENTO,CA,95821,3615 AUBURN BOULEVARD,SACRAMENTO,CA,95821,,38.64163,-121.37472,1,67,6,6,,,,
8409500763,PLANETARIUM,PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,10000 SKYLINE BLVD,OAKLAND,CA,94619,10000 SKYLINE BLVD,OAKLAND,CA,94619,,37.81972,-122.1841,1,1,6,6,,,,
8400600672,PLAYLAND-NOT-AT-THE-BEACH,PLAYLAND-NOT-AT-THE-BEACH,,HISTORY MUSEUM,,PO BOX 894,EL CERRITO,CA,94530,10979 SAN PABLO AVE,EL CERRITO,CA,94530,5105923002,37.91655,-122.31233,2,13,6,6,113692708,201312,168829,166281
8409401030,PLAYZEUM,PLAYZEUM,,CHILDREN'S MUSEUM,,910 OHLEYER ROAD,YUBA CITY,CA,95993,910 OHLEYER ROAD,YUBA CITY,CA,95993,5307016962,39.11312,-121.6601,2,101,6,6,,,,
8400602272,PLEASANT HILL HISTORICAL SOCIETY,PLEASANT HILL HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 23381,PLEASANT HILL,CA,94523,315 CORTSEN RD,PLEASANT HILL,CA,94523,9259373677,37.94463,-122.08558,2,13,6,6,942409644,201212,0,0
8400601879,PLEASANT VALLEY HISTORICAL SOCIETY,PLEASANT VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 570,CAMARILLO,CA,93011,720 LAS POSAS ROAD,CAMARILLO,CA,93011,,34.22371,-119.06975,1,111,6,6,770053272,201406,0,0
8400601814,POINT CABRILLO LIGHTHOUSE,POINT CABRILLO LIGHTKEEPERS ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 641,MENDOCINO,CA,95460,45300 LIGHTHOUSE ROAD,MENDOCINO,CA,95460,7079376123,39.32165,-123.78449,4,,6,6,680478282,201312,261750,124040
8400601609,POINT FERMIN LIGHTHOUSE SOCIETY,POINT FERMIN LIGHTHOUSE SOCIETY,,HISTORIC PRESERVATION,,PO BOX 742,SAN PEDRO,CA,90733,807 W PASEO DEL MAR,LOS ANGELES,CA,90733,3102410684,33.73676,-118.28053,1,,6,6,562498078,201312,17666,13340
8400601966,PORTUGUESE HERITAGE SOCIETY OF CALIFORNIA,PORTUGUESE HERITAGE SOCIETY OF CALIFORNIA INC,,GENERAL MUSEUM,,PO BOX 18277,SAN JOSE,CA,95158,133 WILLIS AVENUE MINEOLA,SAN JOSE,CA,95158,4082721222,37.25931,-121.8768,1,85,6,6,770359110,201312,68329,68329
8400602717,POWAY HISTORICAL AND MEMORIAL SOCIETY,POWAY HISTORICAL AND MEMORIAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 19,POWAY,CA,92074,14114 MIDLAND ROAD,POWAY,CA,92074,8586798587,32.97047,-117.03624,2,73,6,6,953629594,201406,0,0
8400601767,PRESTON CASTLE,PRESTON CASTLE FOUNDATION,,GENERAL MUSEUM,,900 PALM AVE,IONE,CA,95640,900 PALM DR,IONE,CA,95640,2092563623,38.32208,-120.94054,4,,6,6,680391302,201312,312152,182079
8400601887,PRO ARTS CONSERVATORY,PRO ARTS CONSERVATORY,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,2311 GERONIMO DR,OXNARD,CA,93033,2311 GERONIMO DR,OXNARD,CA,93033,8054870249,34.17761,-119.15183,1,111,6,6,770079219,,,
8400601200,QUILT SAN DIEGO,QUILT SAN DIEGO,,GENERAL MUSEUM,,2825 DEWEY ROAD,SAN DIEGO,CA,92106,2825 DEWEY RD #100,SAN DIEGO,CA,92106,6195464872,32.73842,-117.21317,1,73,6,6,330122009,201312,237616,197980
8400601728,RAILTOWN 1897 STATE HISTORIC PARK,RAILTOWN 1897 STATE HISTORIC PARK,,HISTORIC PRESERVATION,,18115 5TH AVE,JAMESTOWN,CA,95327,18115 5TH AVENUE,JAMESTOWN,CA,95327,2099843953,37.9528,-120.41807,3,109,6,6,680303606,,,
8400600870,RAMONA PIONEER HISTORICAL SOCIETY,RAMONA PIONEER HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 625,RAMONA,CA,92065,645 MAIN STREET,RAMONA,CA,92065,7607897644,33.04532,-116.86274,3,73,6,6,237103788,201406,0,0
8400601228,RANCHO BERNARDO HISTORICAL SOCIETY,RANCHO BERNARDO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 27314,SAN DIEGO,CA,92198,13330 PASEO DEL VERANO NORTE,SAN DIEGO,CA,92198,8587755788,33.03294,-117.04727,1,73,6,6,330269787,201312,64381,51570
8400601919,RANCHO DE GUADALUPE HISTORICAL SOCIETY,RANCHO DE GUADALUPE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 233,GUADALUPE,CA,93434,1005 GUADALUPE ST,GUADALUPE,CA,93434,8053435901,34.97235,-120.57225,3,83,6,6,770228326,201412,0,0
8400600212,RANCHO GUAJOME ADOBE,RANCHO GUAJOME ADOBE,,GENERAL MUSEUM,,3000 GUAJOME LAKES RD,OCEANSIDE,CA,92054,2210 N SANTA FE AVENUE,VISTA,CA,92054,7607244082,33.2344,-117.25173,2,73,6,6,,,,
8400602582,RANCHO SANTA ANA BOTANIC GARDEN,RANCHO SANTA ANA BOTANIC GARDEN TRUSTEES OF RANCHO SANTA AN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,101 S MILLS AVE,CLAREMONT,CA,91711,1500 NORTH COLLEGE AVENUE,CLAREMONT,CA,91711,9096258767,34.11601,-117.71907,2,37,6,6,951664113,201406,25740214,4275042
8400601193,RANCHO SANTA FE HISTORICAL SOCIETY,RANCHO SANTA FE HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 1,RCHO SANTA FE,CA,92067,6036 LA FLECHA,RCHO SANTA FE,CA,92067,8587569291,33.01862,-117.20269,2,,6,6,330088236,201312,73072,66490
8400601036,RAY CHARLES MEMORIAL LIBRARY,RAY CHARLES MEMORIAL LIBRARY,,GENERAL MUSEUM,,2107 W WASHINGTON BLVD 200,LOS ANGELES,CA,90018,2107 W WASHINGTON BOULEVARD,LOS ANGELES,CA,90018,3237378000,34.04029,-118.30626,1,37,6,6,263969991,201112,0,0
8400601739,RED BLUFF ROUNDUP RODEO MUSEUM,RED BLUFF ROUNDUP RODEO MUSEUM AND HISTORICAL SOCIETY,,HISTORY MUSEUM,,670 ANTELOPE BLVD STE 2,RED BLUFF,CA,96080,670 ANTELOPE BLVD STE 3,RED BLUFF,CA,96080,5305281477,40.18592,-122.20337,3,103,6,6,680333674,201312,21718,15468
