id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
987,325 S Diamond Bar Blvd,Fast Food,Diamond Bar,US,34.018794,-117.810074,Baskin-Robbins,91765,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
1002,1180 S Mount Vernon Ave,Fast Food Restaurant,Colton,US,34.04919,-117.30848,Carl's Jr,92324,CA,http://www.carlsjr.com
1003,290 E Compton Blvd,Fast Food Restaurant Downtown Compton,Compton,US,33.895706,-118.22063,Burger King,90220,CA,"http://bk.com,http://www.burgerking.com/,http://www.bk.com"
1004,290 E Compton Blvd,Fast Food Restaurant,Compton,US,33.895706,-118.22063,Burger King,90220,CA,"http://bk.com,http://www.burgerking.com/,http://www.bk.com"
1005,290 E Compton Blvd,Fast food restaurants,Compton,US,33.895706,-118.22063,Burger King,90220,CA,"http://bk.com,http://www.burgerking.com/,http://www.bk.com"
1006,619 Broadway,Fast Food,Chula Vista,US,32.626972,-117.08742,McDonald's,91910,CA,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1007,82 Broadway,Fast Food Restaurants,Chula Vista,US,32.645386,-117.095244,Filippi's Pizza Grotto,91910,CA,"http://www.realcheesepizza.com,http://realcheesepizza.com/"
1009,8030 Greenback Ln,Fast food restaurants,Citrus Heights,US,38.677958,-121.2652,Burger King,95610,CA,http://www.bk.com
1010,8030 Greenback Ln,Fast Food Restaurant,Citrus Heights,US,38.677958,-121.2652,Burger King,95610,CA,http://www.bk.com
1011,236 N Humboldt Ave,Fast Food Restaurants,Willows,US,39.52263,-122.21168,McDonald's,95988,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4N0TtxmmV_hu8Y8rY9uysrI1maM_Y5Iyr06PP9nUM-KLhMwKnSv6B2ZXjwhWqVlpzAGC2nZh2AqmsJptksGjqcNHTG09whaOJB19_2fjbMXEkPMzm5W8yh9qcduAQYF41dMPaTmIIqs4uQcAFCOiZ7-rTFtdYfFMRRQ0e46MFbKQlze7JbAexxyxqZyXdbIXUsB6LJ-I3KMChO-xe1qAP9qWsc0_EGxaXQ_Tw3271Zb2c_CH1UDPHwFtlHVJsNPlRH32tRMjkUw2Y19V8kI9kYKzMpmld2IZOOA5otQvp8w5CqgGxnPqKyx-A1OdZ4uiJt29xuJq2rymv85NFmDbBf1QMg5yxTJL59EndBfWSDcg&placement=listing_profile.c&cs_user=unknown&cs_session=f8f05fd50ece4a7eaf07c73a622af8daf22bdf9b"
1013,8830 Tampa Ave,Fast Food,Northridge,US,34.23081,-118.553117,In-N-Out Burger,91324,CA,"http://www.in-n-out.com,http://www.in-n-out.com/"
1014,9858 Balboa Blvd,Fast Food Restaurant,Northridge,US,34.249947,-118.502025,In-N-Out Burger,91325,CA,http://www.in-n-out.com
1015,9858 Balboa Blvd,Fast Food Restaurants,Northridge,US,34.249947,-118.502025,In-N-Out Burger,91325,CA,http://www.in-n-out.com
1016,2625 W Kettleman Ln,"Burger Joint, Fast Food Restaurant, and American Restaurant",Lodi,US,38.115581,-121.308422,In-N-Out Burger,95242,CA,http://www.in-n-out.com
1020,2030 E Lambert Rd,Fast Food,La Habra,US,33.924612,-117.92376,In-N-Out Burger,90631,CA,"http://www.in-n-out.com,http://www.in-n-out.com/"
1021,15259 Amar Rd,"Burger Joint, Fast Food Restaurant, and American Restaurant",La Puente,US,34.037558,-117.951543,In-N-Out Burger,91744,CA,"http://www.in-n-out.com,http://www.in-n-out.com/,http://in-n-out.com"
1022,331 Railroad Canyon Rd,Fast Food Restaurants,Lake Elsinore,US,33.663594,-117.298456,In-N-Out Burger,92532,CA,"http://www.in-n-out.com,http://in-n-out.com"
1023,6000 Pacific Blvd,Fast Food,Huntington Park,US,33.987229,-118.225232,In-N-Out Burger,90255,CA,"http://www.in-n-out.com/,http://www.in-n-out.com,http://in-n-out.com"
1024,4865 Calle Real,Burger Joint and Fast Food Restaurant,Santa Barbara,US,34.443144,-119.790749,In-N-Out Burger,93111,CA,"http://www.in-n-out.com,http://in-n-out.com"
1027,119 S Brand Blvd,"Burger Joint, Fast Food Restaurant, and American Restaurant",Glendale,US,34.145491,-118.255077,In-N-Out Burger,91204,CA,"http://www.in-n-out.com,http://www.in-n-out.com/"
1028,119 S Brand Blvd,"Burger Joint, Fast Food Restaurant, and American Restaurant City Center",Glendale,US,34.145491,-118.255077,In-N-Out Burger,91204,CA,"http://www.in-n-out.com,http://www.in-n-out.com/"
1029,1180 S Harbor Blvd,Fast Food Restaurant,Fullerton,US,33.860445,-117.92383,In-N-Out Burger,92832,CA,http://www.in-n-out.com
1030,1541 N Magnolia Ave,Fast Food Restaurant,El Cajon,US,32.81951,-116.961817,In-N-Out Burger,92020,CA,"http://www.in-n-out.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ0aEpj_pqn5PjP-tWUE4d-cBOmNCQ3lMe62NmD3yWJ27mhORZagHgYRwJL3K2rCe97RDtQg4SjUZ0LmqnIMkvUJK-ljUcToIgK1varrDO0J4gpVx2r83R61KT2x_uGXRrcmVyQ4Wn7mUNW4A_im0Ic0bT_N30aFno21X2Di-rpXH_SHn-Om8njbnPEtwBU3tIpHDF8X6DMUolVPmLfn67_zFxjuIovqYj2EL89IK6sDa2A2XzW_Aw7PcNx-WQm8CPv7K3gw9SMzAM29hga7NQFKxBwUib_9MljW0XeWgMDtNok5K3Ij6A8jHLVmFvtecx6T361TtyLxTh2u1wCNCn7xlCh2TL37mE&placement=listing_profile&cs_user=unknown&cs_session=14b0c2305ad3362ecd25213fd44898d7ae5e2480"
1031,9855 Sierra Ave,Fast Food Restaurant,Fontana,US,34.075035,-117.435042,In-N-Out Burger,92335,CA,http://www.in-n-out.com
1032,3927 Grand Ave,Fast Food Restaurant,Chino,US,33.99728,-117.718356,In-N-Out Burger,91710,CA,http://www.in-n-out.com
1033,11880 Carmel Mountain Rd,Fast Food Restaurant,San Diego,US,32.981603,-117.077584,In-N-Out Burger,92128,CA,http://www.in-n-out.com
1034,2757 Castro Valley Blvd,Fast food restaurants,Castro Valley,US,37.694563,-122.085455,Burger King,94546,CA,"http://www.burgerking.com/,http://www.bk.com"
1035,49 W Hamilton Ave,Fast food restaurants,Campbell,US,37.294339,-121.950871,Burger King,95008,CA,"http://www.bk.com,http://www.burgerking.com/"
1036,23301 Main St,Fast Food,Carson,US,33.813652,-118.276061,Pizza Hut,90745,CA,"http://www.pizzahut.com/,http://pizzahut.com/locations/california/carson/024931"
1037,1199 E Anaheim St,Fast Food Restaurant,Long Beach,US,33.78292,-118.17667,Church's Chicken,90813,CA,"http://www.churchs.com,http://www.churchschicken.com/,http://churchschicken.com"
1038,7201 Fair Oaks Blvd,Fast Food Restaurant and Burger Joint,Carmichael,US,38.632,-121.3288,Burger King,95608,CA,http://www.bk.com
1039,7011 Topanga Canyon Blvd,Fast Food Restaurants,Canoga Park,US,34.19788,-118.606399,Arby's,91303,CA,"http://www.arbys.com,http://www.arbys.com/,http://locations.arbys.com/us/ca/canoga-park/7011-topanga-canyon-blvd.html"
1041,2525 E Imperial Hwy,Fast Food Restaurant,Brea,US,33.911434,-117.865544,Arby's,92821,CA,"http://www.arbys.com,http://www.arbys.com/,http://locations.arbys.com/us/ca/brea/2525-e-imperial-hwy.html"
1043,7085 El Camino Real,Fast Food Restaurants,Atascadero,US,35.4857,-120.6641,Carl's Jr,93422,CA,http://www.carlsjr.com
1044,8304 El Camino Real,Fast food restaurants,Atascadero,US,35.474274,-120.654576,Burger King,93422,CA,http://www.bk.com
1047,115 Main St,Fast food restaurants,Brawley,US,32.978699,-115.541252,Carl's Jr,92227,CA,http://www.carlsjr.com
1048,828 Southampton Rd,Fast Food Restaurant,Benicia,US,38.06753,-122.168337,Burger King,94510,CA,http://www.bk.com
1050,1540 E Main St,Fast Food Restaurant and Burger Joint,Barstow,US,34.891772,-117.001755,Burger King,92311,CA,http://www.bk.com
1051,10134 Artesia Blvd,Fast Food Restaurant,Bellflower,US,33.872425,-118.118195,Burger King,90706,CA,"http://www.bk.com,http://www.burgerking.com/"
1053,14130 Ramona Blvd,Fast food restaurants,Baldwin Park,US,34.084904,-117.965034,Burger King,91706,CA,"http://www.bk.com,http://www.burgerking.com/"
1054,900 E Alosta Ave,Fast Food,Azusa,US,34.12867,-117.88797,Chick-Fil-A,91702,CA,"http://www.chick-fil-a.com/azusa,http://www.chick-fil-a.com,http://chick-fil-a.com/azusa"
1055,900 E Alosta Ave,Fast Food Restaurants,Azusa,US,34.12867,-117.88797,Chick-Fil-A,91702,CA,"http://www.chick-fil-a.com/azusa,http://www.chick-fil-a.com,http://chick-fil-a.com/azusa"
1057,121 E Foothill Blvd,Fast Food Restaurants,Arcadia,US,34.151796,-118.026629,Pizza Hut,91006,CA,http://www.pizzahut.com
1058,161 E Live Oak Ave,Fast Food,Arcadia,US,34.108449,-118.025358,Pizza Hut,91006,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
1059,3605 E 18th St,Fast Food Restaurant,Antioch,US,38.00562,-121.755602,Burger King,94509,CA,http://www.bk.com
1074,5697 Kanan Rd,Fast Food,Agoura Hills,US,34.153826,-118.757244,Baskin-Robbins,91301,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
1075,30651 Thousand Oaks Blvd,Fast Food,Agoura Hills,US,34.15483,-118.78855,Ameci Pizza & Pasta,91301,CA,http://www.amecipizzaandpasta.com/
1099,3176 E Florence Ave,Fast Food Restaurants,Huntington Park,US,33.972702,-118.2106,Pizza Hut,90255,CA,"http://www.pizzahut.com/,http://www.pizzahut.com"
1105,801 Gravenstein Ave,Fast Food Restaurant,Sebastopol,US,38.394035,-122.818689,McDonald's,95472,CA,"http://mcdonalds.com/,http://mcdonalds.com"
1111,167 N Carmalita St,Fast Food Restaurants,Hemet,US,33.74898,-116.969505,Boys Burgers,92543,CA,http://boysburgers.com
1249,6534 Platt Ave,Fast Food Restaurants,West Hills,US,34.189144,-118.64134,Panda Express,91307,CA,"http://www.pandaexpress.com,http://pandaexpress.com"
1250,5752 Lindero Canyon Rd,Fast Food,Thousand Oaks,US,34.153938,-118.796949,Panda Express,91362,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/"
1251,14445 Burbank Blvd,Fast Food Restaurants,Van Nuys,US,34.172107,-118.447705,Panda Express,91401,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/"
1252,3737 Pacific Coast Hwy,Fast Food,Torrance,US,33.804998,-118.350671,Panda Express,90505,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/,http://pandaexpress.com"
1306,1700 Churn Creek Rd,Fast Food Restaurant,Redding,US,40.582248,-122.354262,Dairy Queen,96002,CA,http://www.dairyqueen.com
1307,16414 Beach Blvd,Fast Food,Westminster,US,33.725075,-117.988953,Dairy Queen,92683,CA,"http://www.dairyqueen.com,http://www.dairyqueenwestminster.com"
1308,1640 Camino Del Rio N,Fast Food,San Diego,US,32.768495,-117.148562,Dairy Queen,92108,CA,http://www.dairyqueen.com
1309,851 5th St,Fast Food Restaurants,Gonzales,US,36.513944,-121.437059,Dairy Queen,93926,CA,http://www.dairyqueen.com
1310,1050 El Camino Real,Fast Food,Belmont,US,37.519866,-122.275381,Panda Express,94002,CA,https://pandaexpress.com
1335,7373 Clairemont Mesa Blvd,Fast Food,San Diego,US,32.832368,-117.159573,Subway,92111,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
1344,349 Southland Mall,Fast Food,Hayward,US,37.651282,-122.105066,Dairy Queen,94545,CA,"http://www.dairyqueen.com,http://dairyqueen.com"
1346,3301 E Main St,Fast Food Restaurants,Ventura,US,34.266241,-119.24889,Dairy Queen,93003,CA,"http://www.dairyqueen.com,http://dairyqueen.com"
1348,3030 Plaza Bonita Rd,Fast Food,National City,US,32.656337,-117.065813,Dairy Queen,91950,CA,http://www.dairyqueen.com
1393,6624 Irvine Center Dr,Fast Food Restaurants,Irvine,US,33.668723,-117.763393,Quiznos,92618,CA,http://www.quiznos.com
1394,11670 Carmel Mountain Rd,Fast Food Restaurants,San Diego,US,32.979812,-117.080543,Chick-fil-A,92128,CA,"http://chick-fil-a.com/carmelmountain,http://www.chick-fil-a.com/carmelmountain,http://www.cfarestaurant.com/carmelmountain/home"
1395,11670 Carmel Mountain Rd,Fast Food,San Diego,US,32.979812,-117.080543,Chick-fil-A,92128,CA,"http://chick-fil-a.com/carmelmountain,http://www.chick-fil-a.com/carmelmountain,http://www.cfarestaurant.com/carmelmountain/home"
1433,72795 Hwy 111,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Palm Desert,US,33.721045,-116.395199,Arby's,92260,CA,http://arbys.com
1440,1433 Fremont Blvd,Fast Food Restaurant,Seaside,US,36.606641,-121.846898,McDonald's,93955,CA,http://mcdonalds.com
1441,6821 Balboa Blvd,Fast Food Restaurant,Van Nuys,US,34.209646,-118.497715,Del Taco,91406,CA,"http://www.deltaco.com,http://www.deltaco.com/"
1442,1371 E Foothill Blvd,Fast Food Restaurant,Upland,US,34.107536,-117.631878,Del Taco,91786,CA,http://www.deltaco.com
1443,28082 The Old Rd,Fast Food Restaurant,Valencia,US,34.432207,-118.590463,Del Taco,91355,CA,http://www.deltaco.net
1444,1415 Hillman St,Fast Food Restaurant,Tulare,US,36.226013,-119.331036,Del Taco,93274,CA,http://www.deltaco.com
1445,2900 Westminster Ave,Fast Food Restaurants,Seal Beach,US,33.759498,-118.079607,Del Taco,90740,CA,"http://www.deltaco.com,http://www.deltaco.com/"
1446,2900 Westminster Ave,Fast Food Restaurant,Seal Beach,US,33.759498,-118.079607,Del Taco,90740,CA,"http://www.deltaco.com,http://www.deltaco.com/"
1447,9822 N Magnolia Ave,Fast Food Restaurant,Santee,US,32.855963,-116.971441,Del Taco,92071,CA,http://www.deltaco.com
1448,2320 E 4th St,Fast Food,Santa Ana,US,33.748003,-117.833814,Del Taco,92705,CA,"http://www.deltaco.com,http://www.deltaco.com/"
1467,9951 Walker St,Fast Food Restaurants,Cypress,US,33.817718,-118.037309,Dairy Queen,90630,CA,"http://www.dairyqueen.com,http://www.dairyqueen.com/"
1507,4398 W Shaw Ave,Fast Food Restaurant,Fresno,US,36.808837,-119.871155,Wienerschnitzel,93722,CA,"http://www.wienerschnitzel.com,http://wienerschnitzel.com"
1508,37119 Fremont Blvd,Fast Food Restaurants,Fremont,US,37.559385,-122.01073,Wienerschnitzel,94536,CA,http://www.wienerschnitzel.com
1509,10991 Lower Azusa Rd,Fast Food Restaurant,El Monte,US,34.092387,-118.026674,Wienerschnitzel,91731,CA,"http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
1510,250 Bristol St,Fast Food Restaurant,Costa Mesa,US,33.668041,-117.883134,Wienerschnitzel,92626,CA,http://www.wienerschnitzel.com/
1511,1951 Harbor Blvd,Fast Food Restaurants,Costa Mesa,US,33.6454,-117.919378,Wienerschnitzel,92627,CA,http://www.wienerschnitzel.com
1512,4103 Riverside Dr,Fast Food Restaurant,Chino,US,34.018896,-117.715304,Wienerschnitzel,91710,CA,http://wienerschnitzel.com
1513,18900 Soledad Canyon Rd,Hot Dog Joint and Fast Food Restaurant Canyon Country,Canyon Country,US,34.415737,-118.465288,Wienerschnitzel,91351,CA,"http://www.wienerschnitzel.com,http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
1514,18900 Soledad Canyon Rd,Fast Food,Canyon Country,US,34.415737,-118.465288,Wienerschnitzel,91351,CA,"http://www.wienerschnitzel.com,http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
1515,1940 S Bascom Ave,Fast Food Restaurant,Campbell,US,37.288149,-121.931116,Wienerschnitzel,95008,CA,http://www.wienerschnitzel.com
1516,10221 Artesia Blvd,Fast Food Restaurant,Bellflower,US,33.873184,-118.116507,Wienerschnitzel,90706,CA,"http://www.wienerschnitzel.com/,http://www.wienerschnitzel.com"
1517,250 E Lambert Rd,Fast Food,Brea,US,33.92448,-117.894314,Wienerschnitzel,92821,CA,"http://www.wienerschnitzel.com/,http://www.wienerschnitzel.com"
1577,8433 Sierra College Blvd,Fast Food Restaurant,Granite Bay,US,38.745554,-121.225728,Taco Bell,95746,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/granite-bay/8433-sierra-college-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=020784&utm_content=website,http://tacobell.com"
1580,850 Harbor Blvd,Fast Food Restaurant and Mexican Restaurant,West Sacramento,US,38.577614,-121.549103,Taco Bell,95691,CA,"https://locations.tacobell.com/ca/west-sacramento/850-harbor-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028751&utm_content=website,http://www.tacobell.com,http://tacobell.com"
1581,850 Harbor Blvd,Fast Food,West Sacramento,US,38.577614,-121.549103,Taco Bell,95691,CA,"https://locations.tacobell.com/ca/west-sacramento/850-harbor-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028751&utm_content=website,http://www.tacobell.com,http://tacobell.com"
1605,6440 Antelope Rd,Fast Food,Citrus Heights,US,38.707036,-121.313446,Taco Bell,95610,CA,http://www.tacobell.com
1615,7232 Broadway,Fast Food Restaurant,Lemon Grove,US,32.742935,-117.042061,Taco Bell,91945,CA,"https://locations.tacobell.com/ca/lemon-grove/7232-broadway.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=025493&utm_content=website,http://www.tacobell.com,http://www.tacobell.com/"
1633,7856 Foothill Blvd,Fast Food Restaurant,Sunland,US,34.259305,-118.304633,Taco Bell,91040,CA,"http://www.tacobell.com/,http://www.tacobell.com"
1636,791 N Wendy Dr,Fast Food Restaurant,Newbury Park,US,34.189096,-118.941206,Taco Bell,91320,CA,"http://www.tacobell.com,http://tacobell.com"
1637,791 N Wendy Dr,Fast Food Restaurant and Mexican Restaurant,Newbury Park,US,34.189096,-118.941206,Taco Bell,91320,CA,"http://www.tacobell.com,http://tacobell.com"
1638,78932 Highway 111,Fast Food Restaurant,La Quinta,US,33.710357,-116.289028,Taco Bell,92253,CA,http://www.tacobell.com
1642,7545 Fallbrook Ave,Fast Food Restaurant,West Hills,US,34.207937,-118.623816,Taco Bell,91307,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/canoga-park/7545-fallbrook-ave.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=003074andutm_content=website,http://tacobell.com"
1645,745 Carlsbad Village Drive,Fast Food,Carlsbad,US,33.160686,-117.346057,Taco Bell,92008,CA,http://www.kfc.com/
1646,7480 Edinger Ave,Fast Food Restaurant,Huntington Beach,US,33.729885,-117.998453,Taco Bell,92647,CA,"http://www.tacobell.com,http://tacobell.com"
1651,7730 Sunrise Blvd,Fast Food Restaurant,Citrus Heights,US,38.706616,-121.271304,Taco Bell,95610,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/citrus-heights/7730-sunrise-blvd-.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=028759andutm_content=website,https://locations.tacobell.com/ca/citrus-heights/7730-sunrise-blvd-.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028759&utm_content=website"
1666,7628 Reseda Blvd,Fast Food,Reseda,US,34.209395,-118.536053,Baskin-Robbins,91335,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
1667,5747 E La Palma Ave,Fast Food,Anaheim,US,33.859514,-117.789004,Baskin-Robbins,92807,CA,http://www.baskinrobbins.com
1668,5610 San Vicente Blvd,Fast Food,Los Angeles,US,34.054064,-118.35517,Baskin-Robbins,90019,CA,http://baskinrobbins.com/
1672,3516 W Sunset Blvd,Fast Food,Los Angeles,US,34.089214,-118.276631,Baskin-Robbins,90026,CA,http://www.baskinrobbins.com/
1673,3591 Homestead Rd,Fast Food,Santa Clara,US,37.337806,-121.99477,Baskin-Robbins,95051,CA,"http://www.baskinrobbins.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4klNhZlcJt-HH6DtlKTepx6cwk1opA3wLVHdD_yYlYHN-ZEIV67SyPRSmR2OeRFIcCF6gw1vfHFuABb6tAppiZYo7n0t2IGe7LQD5UjXmmS74ZBYP0JsH1QvfTpQdw1QEZHlwz_oJNE50iLgYlB8meJFUFhqrc3Lc5ZeLA_b-M65ZBJ3DgvflWYE4Iy2wDfF-2W1NV4H-SK5KHLVYkQOeL8-cARfci75KLVGVKreBDHioiGGIHdNkISNSBHdlIs5QNUPHLwzR5ZDGWx-aRSsLCeTwEdL7by_5gfBM-2wd-vLZgKn491tbrJ1h37JPFfnmfQAOzwFiunfglVSA0E4rDvRjPPA_lWJpxPFJdBebBJo&placement=listing_profile.c&cs_user=unknown&cs_session=1f02be042e6f2624e80b577f541696c96305fb6c"
1674,3818 Peck Rd,Fast Food,El Monte,US,34.074814,-118.022407,Baskin-Robbins,91732,CA,"http://www.baskinrobbins.com/,http://www.baskinrobbins.com"
1675,3657 E Foothill Blvd,Fast Food,Pasadena,US,34.150258,-118.074572,Baskin-Robbins,91107,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
1676,3543 Atlantic Ave,Fast Food,Long Beach,US,33.8214,-118.185481,Baskin-Robbins,90807,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/,http://baskinrobbins.com"
1677,3171 S Hoover St,Fast Food,Los Angeles,US,34.026362,-118.283974,Baskin-Robbins,90007,CA,"http://www.baskinrobbins.com/,http://baskinrobbins.com"
1678,2700 Yulupa Ave,Fast Food,Santa Rosa,US,38.427685,-122.667944,Baskin-Robbins,95405,CA,"http://www.baskinrobbins.com/,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJxEtnXKo_zVX9zkfTr9se5cDKROR5DF6XHQYBN-TjqOSy1MhbaXhYyyjEnDrHVvRB6f-_kWGGrvuiX9DYaTpiBk_XTTPpOeue5VOIlNAdQDbsNybat4vaMmTj2IsXFHR3nHLEpLRNHUcKEBf8RCtPWeUxB6JQA3CH1auP3opVf7W-rffyc79h6Q4koE9jdl4pEJ5DWe6_ZAMv6kfukcd6IsEiz0HQmQ6HLThDngpLNj7KPFQ3KbgxfqEU8LSeHGMKVhdmLYkrd8kBRvwDMwk_YGel9pwAkWZ38pXXU-bMyrXYZufq0DTCuU6kTPFnjjd8Mq4nUSQvacyhnszGH1Jz97B8f30bk9xZosevr5CfDMA&placement=listing_profile&cs_user=unknown&cs_session=7ce03b64bf040320fe9f5411965897dc71ce4bb5"
1682,14600 Valley Blvd,Fast Food Restaurant,La Puente,US,34.034233,-117.974457,Burger King,91746,CA,"http://www.bk.com,http://www.burgerking.com/"
1683,18611 Dexter Ave,Fast Food Restaurant,Lake Elsinore,US,33.693207,-117.3367,Burger King,92532,CA,"http://www.bk.com,http://bk.com"
